EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
7499,3,000,25,1,2,1,01,2,1,0,0,1,36,099,950500,3036,3,9999,99999,99999999,9,99999,99999999,59046,0,0,0,0,0,42900,23,999,99999,99999999,A,00974147,78564,A,00979603,464,2,99999,99999999,+42.9104004,-076.8486232,L,2,99999,99999,99999,9,N,N,78553,A,02391198,00800,1,99999,99999,00014,131,054,01779796,99999,99999999,9,999,99999,99999999,999999,32842,U,99999,U,000027,13165
7500,3,000,25,1,8,1,01,2,1,0,0,1,36,099,950500,3036,3,9999,99999,99999999,9,99999,99999999,59046,0,0,0,0,0,42900,23,999,99999,99999999,A,00974147,78564,A,00979603,464,2,99999,99999999,+42.9104004,-076.8486232,L,2,99999,99999,99999,9,N,N,78553,A,02391198,00800,1,99999,99999,00014,131,054,01779796,99999,99999999,9,999,99999,99999999,999999,32842,U,99999,U,000027,13165
7501,3,000,29,2,86,1,01,2,1,0,0,2,36,099,950500,3036,3,9999,99999,99999999,9,99999,99999999,59046,0,0,0,0,0,42900,23,999,99999,99999999,A,00974147,78564,A,00979603,464,2,99999,99999999,+42.9104004,-076.8486232,L,2,99999,99999,99999,9,N,N,78553,A,02391198,00800,1,99999,99999,00014,131,054,01779796,99999,99999999,9,999,99999,99999999,999999,32842,U,99999,U,000027,13165
7502,3,000,29,2,86,1,01,2,1,0,0,2,36,099,950500,3036,3,9999,99999,99999999,9,99999,99999999,59046,0,0,0,0,0,42900,23,999,99999,99999999,A,00974147,78564,A,00979603,464,2,99999,99999999,+42.9104004,-076.8486232,L,2,99999,99999,99999,9,N,N,78553,A,02391198,00800,1,99999,99999,00014,131,054,01779796,99999,99999999,9,999,99999,99999999,999999,32842,U,99999,U,000027,13165
7503,3,000,30,1,0,1,01,2,1,0,0,1,36,099,950500,3036,3,9999,99999,99999999,9,99999,99999999,59046,0,0,0,0,0,42900,23,999,99999,99999999,A,00974147,78564,A,00979603,464,2,99999,99999999,+42.9104004,-076.8486232,L,2,99999,99999,99999,9,N,N,78553,A,02391198,00800,1,99999,99999,00014,131,054,01779796,99999,99999999,9,999,99999,99999999,999999,32842,U,99999,U,000027,13165
7504,3,000,30,2,9,2,06,2,1,0,0,1,36,099,950500,3036,3,9999,99999,99999999,9,99999,99999999,59046,0,0,0,0,0,42900,23,999,99999,99999999,A,00974147,78564,A,00979603,464,2,99999,99999999,+42.9104004,-076.8486232,L,2,99999,99999,99999,9,N,N,78553,A,02391198,00800,1,99999,99999,00014,131,054,01779796,99999,99999999,9,999,99999,99999999,999999,32842,U,99999,U,000027,13165
7505,3,000,32,2,31,1,01,2,1,0,0,2,36,099,950500,3036,3,9999,99999,99999999,9,99999,99999999,59046,0,0,0,0,0,42900,23,999,99999,99999999,A,00974147,78564,A,00979603,464,2,99999,99999999,+42.9104004,-076.8486232,L,2,99999,99999,99999,9,N,N,78553,A,02391198,00800,1,99999,99999,00014,131,054,01779796,99999,99999999,9,999,99999,99999999,999999,32842,U,99999,U,000027,13165
7506,3,000,34,1,31,1,01,2,1,0,0,2,36,099,950500,3036,3,9999,99999,99999999,9,99999,99999999,59046,0,0,0,0,0,42900,23,999,99999,99999999,A,00974147,78564,A,00979603,464,2,99999,99999999,+42.9104004,-076.8486232,L,2,99999,99999,99999,9,N,N,78553,A,02391198,00800,1,99999,99999,00014,131,054,01779796,99999,99999999,9,999,99999,99999999,999999,32842,U,99999,U,000027,13165
7507,3,000,25,2,1,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
7508,3,000,25,2,2,1,01,2,1,0,0,1,45,055,970401,1014,1,9999,99999,99999999,9,99999,99999999,1452814,0,0,0,0,0,17900,05,999,99999,99999999,A,01248007,91027,S,01938259,192,5,99999,99999999,+34.2554540,-080.7295952,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01501,3,99999,99999,02550,052,027,01779799,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000143,29078
