EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
14999,3,000,36,2,40,1,01,2,1,0,0,2,04,019,004109,1061,1,9999,99999,99999999,9,99999,99999999,162598,0,0,0,0,0,46060,02,999,99999,99999999,A,00025446,93570,S,01934987,536,8,99999,99999999,+31.9685172,-110.8512799,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01905,4,99999,99999,08850,014,014,01779777,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000011,85629
15000,3,000,36,2,40,1,01,2,1,0,0,2,04,019,004109,1061,1,9999,99999,99999999,9,99999,99999999,162598,0,0,0,0,0,46060,02,999,99999,99999999,A,00025446,93570,S,01934987,536,8,99999,99999999,+31.9685172,-110.8512799,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01905,4,99999,99999,08850,014,014,01779777,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000011,85629
15001,3,000,36,2,40,1,01,2,1,0,0,2,04,019,004109,1061,1,9999,99999,99999999,9,99999,99999999,162598,0,0,0,0,0,46060,02,999,99999,99999999,A,00025446,93570,S,01934987,536,8,99999,99999999,+31.9685172,-110.8512799,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01905,4,99999,99999,08850,014,014,01779777,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000011,85629
15002,3,000,20,1,30,1,01,2,1,0,0,2,04,019,004109,1062,1,9999,99999,99999999,9,99999,99999999,162305,0,0,0,0,0,46060,02,999,99999,99999999,A,00025446,93570,S,01934987,536,8,99999,99999999,+31.9685201,-110.8470260,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01905,4,99999,99999,08850,014,014,01779777,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000011,85629
15003,3,000,20,1,30,1,01,2,1,0,0,2,04,019,004109,1062,1,9999,99999,99999999,9,99999,99999999,162305,0,0,0,0,0,46060,02,999,99999,99999999,A,00025446,93570,S,01934987,536,8,99999,99999999,+31.9685201,-110.8470260,L,1,99999,99999,99999,9,9,9,99999,9,99999999,01905,4,99999,99999,08850,014,014,01779777,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000011,85629
15004,3,000,33,1,17,2,06,2,1,0,0,1,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
15005,3,000,33,1,19,2,06,2,1,0,0,2,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
15006,3,000,33,1,19,2,06,2,1,0,0,2,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
15007,3,000,33,1,21,2,01,2,1,0,0,2,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
15008,3,000,33,1,23,2,01,2,1,0,0,2,36,005,027900,3000,3,9999,99999,99999999,9,99999,99999999,23040,0,0,0,0,0,35620,13,999,99999,99999999,C,00974101,08510,G,00978756,408,2,99999,99999999,+40.8812148,-073.8976212,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04208,1,99999,99999,20580,081,034,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000353,10463
